bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
6c13e796dc0cb45b234234a7117d6fe9ta8qr,a3d2de7675556553a5f08e4c88d2c2287hpuw,23ac67aa290de42458e2486fa4b96dbeq9dgn,60.0,20.0,22.0,9.0,51.0,8.0,1.0,3.0,0.85,0.15,0.36666666666666664,13413000000000.0,9766884068421052.0,4126375552512.3486,223550000000.0,255221409246.71466,0.0,2.0,0.03333333333333333,1.7839078324348998,3.288291317985529,1.6134877781806414,-1.4426951595367387e-09,51.0,0.85,2.0,1.0169491525423728,2.0,1.0169491525423728,2.0,1.0169491525423728,2.0,1.0169491525423728,2.0,1.0169491525423728,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.110873864173311,3.044522437723423,3.9512437185814275,2.1972245773362196,30.227245501848575,29.0484205474033,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
9f1e93f86a9d053856f754386fbeacf7bbn0h,a3d2de7675556553a5f08e4c88d2c228biniw,a3d2de7675556553a5f08e4c88d2c228no7pc,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,3506421052632.0,9697549789473684.0,2479414104011.3594,1753210526316.0,2479414104011.3594,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,28.885616990092135,28.539043399812282,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a597c466ab9757c8b6b3f1da537303ccizhqj,7d8f09dd11a9cd90c9e2c60ce694730d1y8nf,0add4a6ba25ee16f5bc09b135422e608j464z,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,68499263157895.0,9673668684210524.0,48436293485229.4,34249631578947.0,48436293485228.69,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,31.857844104319835,31.511270514039868,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8f903e6e380c42b5ad29d74dfbde74709ptfy,d663d45edd980240aad4542ff943795avwybd,7497abcca8e843e847aeb021a3670ab0hvr56,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.5,0.5,4651368421052.0,9639081631578946.0,3289014152322.8335,2325684210526.0,3289014152322.8335,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0986122886681098,0.6931471805599453,1.0986122886681098,1.0986122886681098,29.16818257633216,28.821608986052276,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8ec77c402265170cdff483194d26a711b2jw9,a3d2de7675556553a5f08e4c88d2c228bkons,a3d2de7675556553a5f08e4c88d2c228ovs9p,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9641507578947368.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
154871353955cfe996aa3b15a99722e8z2dmo,b1be175f0ed7d288d9d507a4388b7164vh0p3,b16a6b39a27e215e5d571472485ef08ei4t1o,615.0,159.0,173.0,32.0,523.0,67.0,1.0,3.8679245283018866,0.8504065040650407,0.05203252032520325,0.2813008130081301,13619631578947.0,9702360953530166.0,4008670761672.659,22145742404.793495,27054653343.18958,0.0,4.0,0.0065040650406504065,1.9606520912125345,6.498848304746991,4.518143233574937,-1.4426951595367387e-09,523.0,0.8504065040650407,2.0,1.0049019607843137,2.0,1.0049019607843137,2.0,1.0049019607843137,2.0,1.0049019607843137,2.0,1.0049019607843137,0.0032520325203252032,0.0032520325203252032,0.0032520325203252032,0.0032520325203252032,0.0032520325203252032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8048780487804879,6.423246963533519,5.075173815233827,6.261491684321042,4.219507705176107,30.242533366280238,29.01948082141571,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
5bdefc49dcf5eed981cb850c8e0808eaxzh4k,80526c17c551e11b75fe6f754e9a6b873cuy5,8d1822256c6e57c2574ba852bef674ddxmult,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,3526315789.0,9639351394736842.0,2493481806.299984,1763157894.0,2493481806.299984,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.6931471805599453,21.98351947732019,21.6369458868741,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2e5316fad2ea56fc3196aaebd9b97faa59jdj,a3d2de7675556553a5f08e4c88d2c228ff2q3,bf7dda282eae4865571297ace214c404fyiph,41.0,15.0,27.0,11.0,34.0,15.0,1.0,2.7333333333333334,0.8292682926829268,0.2682926829268293,0.6585365853658537,71637894736842.0,9671403014120666.0,30869661390547.51,1747265725288.8293,7887588790891.951,0.0,1.0,0.024390243902439025,2.8787348235980823,4.43378847832563,3.164084680736266,-1.4426951595367387e-09,34.0,0.8292682926829268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5121951219512195,3.7376696182833684,2.772588722239781,3.5553480614894135,2.772588722239781,31.902645305989694,31.06079498549838,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
9edeb9dda13700f99a1a4c20ca580b74h769x,a3d2de7675556553a5f08e4c88d2c228s40f8,47f4f34b1f8a7874c6a4878b2e789891t0741,10.0,10.0,10.0,5.0,10.0,10.0,1.0,1.0,1.0,0.5,1.0,74254000000000.0,9683616000000000.0,31498023922823.387,7425400000000.0,15978824606201.271,0.0,1.0,0.1,1.7709505872411937,3.3219280804604123,3.3219280804604123,-1.4426951595367387e-09,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.3978952727983707,31.938512764214195,31.080945927183613,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
5e9fae8fb44a50c285436949f7f00460wjvsb,a3d2de7675556553a5f08e4c88d2c228k6otc,3a7e6a32b24aeab0688e91a41f3188e22l8y7,4808.0,79.0,297.0,17.0,550.0,3493.0,1.0,60.860759493670884,0.11439267886855241,0.003535773710482529,0.061772046589018303,13638052631579.0,9765825006173920.0,3954107814865.0996,2836533409.2300334,4143849860.2080693,0.0,72.0,0.014975041597337771,1.3462010510666482,6.618717599101985,9.919424349266992,-1.4426951595367387e-09,549.0,0.1141846921797005,3.0,1.014988389275913,3.0,1.014988389275913,3.0,1.014988389275913,3.0,1.014988389275913,3.0,1.014988389275913,0.0006239600665557404,0.0006239600665557404,0.0006239600665557404,0.0006239600665557404,0.0006239600665557404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7013311148086523,8.478244441277663,4.382026634673881,6.311734809152915,8.158802490694002,30.24388498920566,29.00577610759559,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
573cdcab827fca60cb3f93c134dee9c9pui8t,a3d2de7675556553a5f08e4c88d2c228dhlep,a3d2de7675556553a5f08e4c88d2c22859lzh,5.0,5.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,0.2,0.6,56784210526316.0,9674562263157894.0,30321347772479.637,11356842105263.2,24140404547022.77,0.0,1.0,0.2,-1.4426951595367387e-09,1.5219280905592771,1.921928089116582,-1.4426951595367387e-09,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.791759469228055,1.791759469228055,1.791759469228055,1.6094379124341003,31.670279419319424,31.04287312731374,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
05357eefa29d2c28f59f9e346ec64cebylh3z,cb299229d5523800cc95210fb88164a1xyz2m,d07f5561cf684095dbe2be403539802fy8sbn,21.0,15.0,11.0,3.0,15.0,4.0,1.0,1.4,0.7142857142857143,0.14285714285714285,0.5238095238095238,13127105263158.0,9765207318295740.0,3642305699895.0293,625100250626.4762,797003555726.0367,0.0,1.0,0.047619047619047616,0.7228578934048837,3.236857287552429,0.8180959872002841,-1.4426951595367387e-09,15.0,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9523809523809523,3.091042453358316,2.772588722239781,2.772588722239781,1.6094379124341003,30.20570031254596,28.923638031079907,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a9d1978a3989dd6947ed87c636c1ad65f9rwg,a3d2de7675556553a5f08e4c88d2c22831oha,a3d2de7675556553a5f08e4c88d2c228rd73b,28.0,3.0,11.0,1.0,5.0,6.0,1.0,9.333333333333334,0.17857142857142858,0.03571428571428571,0.39285714285714285,12889105263158.0,9767012900375940.0,3706732818425.1304,460325187970.0,598585394762.8545,0.0,1.0,0.03571428571428571,-1.4426951595367387e-09,2.9102329248035397,1.8696819352396121,-1.4426951595367387e-09,5.0,0.17857142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.367295829986474,1.3862943611198906,1.791759469228055,1.9459101490553132,30.18740351721667,28.941171962621322,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
797fec2fdeea8bc90a1ef96768ef0f9962xhq,a3d2de7675556553a5f08e4c88d2c22811yt6,c0c8d37d8fea64bc214a61c42bc22e19tm9rj,10.0,10.0,8.0,6.0,9.0,3.0,1.0,1.0,0.9,0.6,0.8,11352631578948.0,9768932278947368.0,3366908511746.2925,1135263157894.8,1742259388599.556,0.0,1.0,0.1,2.321928086231192,2.8464393331294553,1.1567796451189545,-1.4426951595367387e-09,9.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,2.3978952727983707,2.3978952727983707,2.302585092994046,1.3862943611198906,30.060470690157363,28.84501608370009,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3240517cc1d3c5b8c25b9b25836f0b02ggjn0,a3d2de7675556553a5f08e4c88d2c228kla0a,9c3e8bada23846c0084fadeef960348csnrv8,15.0,9.0,5.0,6.0,7.0,3.0,1.0,1.6666666666666667,0.4666666666666667,0.4,0.3333333333333333,2788421052631.0,9761458147368420.0,864342159162.842,185894736842.13333,380182384427.85254,0.0,1.0,0.06666666666666667,2.389898086808117,1.9655962231441269,1.0529815708021844,-1.4426951595367387e-09,7.0,0.4666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,2.772588722239781,2.302585092994046,2.0794415416798357,1.3862943611198906,28.656496620606184,27.485234544906955,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
11dde523eac413d1f8e7fabaa0801fb631rn4,9b5ef9c248956f8e71c2803bbaebb656u4bme,2d32d132160dc01a7124e46beadaef3916d76,81.0,54.0,35.0,2.0,69.0,66.0,1.0,1.5,0.8518518518518519,0.024691358024691357,0.43209876543209874,77001421052631.0,9669917855100714.0,32507853742830.24,950634827810.2716,5564711240684.253,0.0,1.0,0.012345679012345678,0.09597040011048188,4.538662714394557,5.790105154420077,-1.4426951595367387e-09,69.0,0.8518518518518519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9876543209876543,4.406719247264253,4.007333185232471,4.248495242049359,4.204692619390966,31.974844992840925,31.112502829696282,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
554466d4e50644d899e4f8f3ccd64b87ayokk,a3d2de7675556553a5f08e4c88d2c2280slft,e15d4138261e24ecd204394c955f46fcn9m8a,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,63006210526316.0,9658031280701754.0,33476547318895.266,21002070175438.668,26749129915914.21,0.0,1.0,0.3333333333333333,0.9182958311690995,0.9182958311690995,0.9182958311690995,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0986122886681098,31.774254417244222,31.14186622955616,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8717fca1a2148057ebc97c3353b1f42319uek,de76c2f4c8a5a3598ffa09461f0399a9wfs4o,63c1a938113fee2d0d274dbcdb4695aa09ra5,51.0,15.0,31.0,5.0,13.0,5.0,1.0,3.4,0.2549019607843137,0.09803921568627451,0.6078431372549019,11545631578947.0,9702444105263156.0,3181329463590.9062,226384932920.549,550998906896.0375,0.0,2.0,0.0392156862745098,1.338219457986253,4.718911758363821,1.6564490287620173,-1.4426951595367387e-09,13.0,0.2549019607843137,2.0,1.02,2.0,1.02,2.0,1.02,2.0,1.02,2.0,1.02,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4117647058823529,3.9512437185814275,2.772588722239781,2.6390573296152584,1.791759469228055,30.07732826308088,28.78832029566551,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
fb1fab8fac01092deb15148b30e43b0d5u5l8,cc6539f6a9ab46b91ec2076b3ecc9383vh5v8,48422efe01b2fed3fb54d33a8960c81dcomhe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9768819157894736.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
9c576162104947124e4eaad02b76cf724d1px,a3d2de7675556553a5f08e4c88d2c228yo2ra,03767914a2d919bd0eafb876600d6c1689dlj,70.0,15.0,1.0,1.0,1.0,2.0,1.0,4.666666666666667,0.014285714285714285,0.014285714285714285,0.014285714285714285,8985842105263.0,9765453452631578.0,4137328464028.8706,128369172932.34285,926190310155.2261,0.0,1.0,0.014285714285714285,-1.4426951595367387e-09,-1.4426951595367387e-09,0.10802319237823832,-1.4426951595367387e-09,1.0,0.014285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2626798770413155,2.772588722239781,0.6931471805599453,1.0986122886681098,29.82667135522962,29.051071396927544,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
34b4cfde3929bc39e39d48a569195c40o2nze,a3d2de7675556553a5f08e4c88d2c2280itnz,a2d6c1ba80a214f36e34097a6b2c69f1gcswo,4.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.25,1.0,5314263157895.0,9768947842105262.0,2439381756060.0117,1328565789473.5,1745149374835.0537,0.0,1.0,0.25,-1.4426951595367387e-09,1.9999999942292197,1.4999999956719148,-1.4426951595367387e-09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.3862943611198906,29.301415483661394,28.52276574446434,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
4c669ef93cde71e8ac3b65d1625ffcccehk7v,a3d2de7675556553a5f08e4c88d2c2285aiqr,a3d2de7675556553a5f08e4c88d2c228lkkod,1338.0,146.0,153.0,12.0,1218.0,486.0,1.0,9.164383561643836,0.9103139013452914,0.008968609865470852,0.11434977578475336,77169000000000.0,9668509432066714.0,32026108131106.72,57674887892.37668,1367616425533.4185,0.0,6.0,0.004484304932735426,2.0196515447731125,4.234929660206964,5.754843764558226,-1.4426951595367387e-09,1212.0,0.905829596412556,2.0,1.0037509377344336,2.0,1.0037509377344336,2.0,1.0037509377344336,2.0,1.0037509377344336,2.0,1.0037509377344336,0.0014947683109118087,0.0014947683109118087,0.0014947683109118087,0.0014947683109118087,0.0014947683109118087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5373692077727952,7.199678345691172,4.990432586778736,7.105786129481271,6.18826412308259,31.977018937910586,31.09757256517696,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
735b166c3f06ad08bc7c6d4801b7ded71vr78,4a347e6808ca4bd52f2f21a759e1beb2dk45y,0cbc9a76182111457475bc542c41ea4egdy4c,37.0,19.0,18.0,5.0,27.0,19.0,1.0,1.9473684210526316,0.7297297297297297,0.13513513513513514,0.4864864864864865,73620631578948.0,9675644429587482.0,31951801518552.527,1989746799431.027,8632526174713.047,0.0,1.0,0.02702702702702703,1.4511114658219169,3.6850309614467096,3.686785867200519,-1.4426951595367387e-09,27.0,0.7297297297297297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5135135135135135,3.6375861597263857,2.995732273553991,3.332204510175204,2.995732273553991,31.929946422747122,31.095249680719718,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
53c04a831c962b838c88a79a6a7d9f689bz15,1caef2b53cf9761b20e6697d9163d677xpz1j,d204ba7ab87c1efb88e93a824efc926augm8x,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9765692000000000.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
769a58c4d5c9fc32f907ad6606a5297fsxo5m,a3d2de7675556553a5f08e4c88d2c228sdkxe,a3d2de7675556553a5f08e4c88d2c22807l2s,16.0,10.0,9.0,2.0,11.0,4.0,1.0,1.6,0.6875,0.125,0.5625,73726736842105.0,9684234190789474.0,30089427127901.504,4607921052631.5,12767497416962.656,0.0,1.0,0.0625,0.8112781215737428,2.9056390492453117,1.7489992172915005,-1.4426951595367387e-09,11.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,2.3978952727983707,2.4849066497880004,1.6094379124341003,31.931386628739727,31.035194967768543,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
e8884216c21966964f31756adf243500y3rw4,a3d2de7675556553a5f08e4c88d2c228or9lk,20bc0899df1fd49288daa0f0ab52adfb4ppr8,20.0,13.0,10.0,4.0,14.0,15.0,1.0,1.5384615384615385,0.7,0.2,0.5,76925894736842.0,9665877684210524.0,32431319772586.75,3846294736842.1,11796809300215.723,0.0,1.0,0.05,1.7219280891165822,3.1037016816303984,3.7464393230305912,-1.4426951595367387e-09,14.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,3.044522437723423,2.6390573296152584,2.70805020110221,2.772588722239781,31.973863668357186,31.11014573146004,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
42f51eb034757f181a3da2a2524e6e5fzmdon,a3d2de7675556553a5f08e4c88d2c228s9zi9,e0bf8a5c995beda94c9f83058980ee81g4t3a,5.0,3.0,3.0,2.0,3.0,3.0,1.0,1.6666666666666667,0.6,0.4,0.6,4370210526315.0,9641250684210524.0,2017315486006.572,874042105262.8,1207363156391.8518,0.0,1.0,0.2,0.7219280920019722,1.3709505901265835,1.3709505901265835,-1.4426951595367387e-09,3.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.791759469228055,1.3862943611198906,1.3862943611198906,1.3862943611198906,29.105832299234002,28.332788776158438,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
eb68e50dc11e2d00568b0f25cd5ab14bbbkmu,081257e6ebefa0d4a7a101000d363fbdcrfis,7ecdfb2596a56beecb3c537c6c037750udcx2,57.0,13.0,27.0,17.0,41.0,2.0,1.0,4.384615384615385,0.7192982456140351,0.2982456140350877,0.47368421052631576,76656000000000.0,9671902368421052.0,31623566026500.117,1344842105263.158,6677206491659.04,0.0,1.0,0.017543859649122806,3.3078824422879967,4.24262325742085,0.804252233016252,-1.4426951595367387e-09,41.0,0.7192982456140351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07017543859649122,4.060443010546419,2.6390573296152584,3.7376696182833684,1.0986122886681098,31.970348996069326,31.08492371891267,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
b6398eb969085ae2082b6728d204f431jl75l,a3d2de7675556553a5f08e4c88d2c2284umx2,8d1822256c6e57c2574ba852bef674ddiedsn,32.0,20.0,26.0,9.0,29.0,17.0,1.0,1.6,0.90625,0.28125,0.8125,12775789473685.0,9702294355263158.0,3977890599844.71,399243421052.625,620368915864.0609,0.0,1.0,0.03125,2.514097642589661,4.601409728047322,3.6556390377037515,-1.4426951595367387e-09,29.0,0.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.53125,3.4965075614664802,3.044522437723423,3.4011973816621555,2.8903717578961645,30.178573048440462,29.01177279468646,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
